filename,query,language,image_url,page_url,status
img_000655.jpg,ผื่นแดงจากไข้เลือดออกที่ลำตัว,Thai,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTbvvGD-DCVAi5p9RdNlYwQiozincMEIX6dW0s-ZFogmg&s,https://www.google.com/search?sca_esv=0ada48abb4de30f0&hl=en&q=%E0%B8%AD%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3+%E0%B9%84%E0%B8%82%E0%B9%89+%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94+%E0%B8%9C%E0%B8%B7%E0%B9%88%E0%B8%99%E0%B9%81%E0%B8%94%E0%B8%87%E0%B8%88%E0%B8%B2%E0%B8%81%E0%B9%84%E0%B8%82%E0%B9%89%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A5%E0%B8%B3%E0%B8%95%E0%B8%B1%E0%B8%A7&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-tZ-GvQhRMDodemItsERygHjmkwzLW2Kg9IA7UXra_46BsMuYmMm8POtytJhTCnQE-2P4QIcNv8hZRg7G7cVIsKYn9RDFW8f8q2KvqYG4T6B691kqDbZT243ENI061ngdYC9Y_QnQZ2mcnzFZ2tyamMWJ3nHi6d7PS5oDJngUHbVN7mohqglYawwN4EB_A_k2793ztiF9MPQz2jn0UDotfNhldZaXIXQfmlRO6teqIZo14jkAATg26Yhhu_fCaCraIpXgrA&udm=2&sa=X&ved=2ahUKEwisu6uY0JmTAxVslK8BHRqyCBAQxKsJKAB6BAgQEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLS1hQWh1TFdwZGxFYTRNMg4tYUFodUxXcGRsRWE0TToOUlo5T2l0cEdoeUJYY00gBCocCgZtb3NhaWMSEGUtLWFBaHVMV3BkbEVhNE0YADABGAcguPaa5w0wAkoIEAIYAiACKAI,downloaded
img_000656.jpg,ผื่นแดงจากไข้เลือดออกที่ลำตัว,Thai,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTVUMQ4WQOSImegN9xHmGMO9gssLatmySgMOW_D9bSvYw&s,https://www.google.com/search?sca_esv=0ada48abb4de30f0&hl=en&q=%E0%B8%AD%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3+%E0%B9%84%E0%B8%82%E0%B9%89+%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94+%E0%B8%9C%E0%B8%B7%E0%B9%88%E0%B8%99%E0%B9%81%E0%B8%94%E0%B8%87%E0%B8%88%E0%B8%B2%E0%B8%81%E0%B9%84%E0%B8%82%E0%B9%89%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A5%E0%B8%B3%E0%B8%95%E0%B8%B1%E0%B8%A7&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-tZ-GvQhRMDodemItsERygHjmkwzLW2Kg9IA7UXra_46BsMuYmMm8POtytJhTCnQE-2P4QIcNv8hZRg7G7cVIsKYn9RDFW8f8q2KvqYG4T6B691kqDbZT243ENI061ngdYC9Y_QnQZ2mcnzFZ2tyamMWJ3nHi6d7PS5oDJngUHbVN7mohqglYawwN4EB_A_k2793ztiF9MPQz2jn0UDotfNhldZaXIXQfmlRO6teqIZo14jkAATg26Yhhu_fCaCraIpXgrA&udm=2&sa=X&ved=2ahUKEwisu6uY0JmTAxVslK8BHRqyCBAQxKsJKAB6BAgQEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLW4xSGNoR3A0ZE45Y2NNMg5uMUhjaEdwNGROOWNjTToOQzVja2ZvM2Z6Zmh1ek0gBCocCgZtb3NhaWMSEGUtbjFIY2hHcDRkTjljY00YADABGAcgrovImwIwAkoIEAIYAiACKAI,downloaded
img_000657.jpg,ผื่นแดงจากไข้เลือดออกที่ลำตัว,Thai,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQmjowDkZtVCOunWqTafQ2JQ1bIBZPWC5TbOJWeu-5x7w&s,https://www.google.com/search?sca_esv=0ada48abb4de30f0&hl=en&q=%E0%B8%AD%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3+%E0%B9%84%E0%B8%82%E0%B9%89+%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94+%E0%B8%9C%E0%B8%B7%E0%B9%88%E0%B8%99%E0%B9%81%E0%B8%94%E0%B8%87%E0%B8%88%E0%B8%B2%E0%B8%81%E0%B9%84%E0%B8%82%E0%B9%89%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A5%E0%B8%B3%E0%B8%95%E0%B8%B1%E0%B8%A7&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-tZ-GvQhRMDodemItsERygHjmkwzLW2Kg9IA7UXra_46BsMuYmMm8POtytJhTCnQE-2P4QIcNv8hZRg7G7cVIsKYn9RDFW8f8q2KvqYG4T6B691kqDbZT243ENI061ngdYC9Y_QnQZ2mcnzFZ2tyamMWJ3nHi6d7PS5oDJngUHbVN7mohqglYawwN4EB_A_k2793ztiF9MPQz2jn0UDotfNhldZaXIXQfmlRO6teqIZo14jkAATg26Yhhu_fCaCraIpXgrA&udm=2&sa=X&ved=2ahUKEwisu6uY0JmTAxVslK8BHRqyCBAQxKsJKAB6BAgQEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLW4xSGNoR3A0ZE45Y2NNMg5uMUhjaEdwNGROOWNjTToOQzVja2ZvM2Z6Zmh1ek0gBCocCgZtb3NhaWMSEGUtbjFIY2hHcDRkTjljY00YADABGAcgrovImwIwAkoIEAIYAiACKAI,downloaded
img_000658.jpg,ผื่นแดงจากไข้เลือดออกที่ลำตัว,Thai,https://www.vibhavadi.com/public/image-files/images/Jan%20Article%204%20(%E0%B8%AD%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3%20%E0%B9%84%E0%B8%82%E0%B9%89%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94%E0%B8%AD%E0%B8%AD%E0%B8%81)/Vibhavadi%20Hospital%20-%20Jan%204%20(%E0%B9%84%E0%B8%82%E0%B9%89%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94%E0%B8%AD%E0%B8%AD%E0%B8%81)2.jpg,https://www.google.com/search?sca_esv=0ada48abb4de30f0&hl=en&q=%E0%B8%AD%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3+%E0%B9%84%E0%B8%82%E0%B9%89+%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94+%E0%B8%9C%E0%B8%B7%E0%B9%88%E0%B8%99%E0%B9%81%E0%B8%94%E0%B8%87%E0%B8%88%E0%B8%B2%E0%B8%81%E0%B9%84%E0%B8%82%E0%B9%89%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A5%E0%B8%B3%E0%B8%95%E0%B8%B1%E0%B8%A7&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-tZ-GvQhRMDodemItsERygHjmkwzLW2Kg9IA7UXra_46BsMuYmMm8POtytJhTCnQE-2P4QIcNv8hZRg7G7cVIsKYn9RDFW8f8q2KvqYG4T6B691kqDbZT243ENI061ngdYC9Y_QnQZ2mcnzFZ2tyamMWJ3nHi6d7PS5oDJngUHbVN7mohqglYawwN4EB_A_k2793ztiF9MPQz2jn0UDotfNhldZaXIXQfmlRO6teqIZo14jkAATg26Yhhu_fCaCraIpXgrA&udm=2&sa=X&ved=2ahUKEwisu6uY0JmTAxVslK8BHRqyCBAQxKsJKAB6BAgQEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLW5qMVVXcUJNRU50NzhNMg5uajFVV3FCTUVOdDc4TToOcWNjT1dyVHdUdDljc00gBCocCgZtb3NhaWMSEGUtbmoxVVdxQk1FTnQ3OE0YADABGAcgwZC41ggwAkoIEAIYAiACKAI,downloaded
img_000659.jpg,ผื่นแดงจากไข้เลือดออกที่ลำตัว,Thai,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT9SOdu5FmmWIBs3DT66vhPRbXXnI3XNYum4kC4MfZ4dw&s,https://www.google.com/search?sca_esv=0ada48abb4de30f0&hl=en&q=%E0%B8%AD%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3+%E0%B9%84%E0%B8%82%E0%B9%89+%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94+%E0%B8%9C%E0%B8%B7%E0%B9%88%E0%B8%99%E0%B9%81%E0%B8%94%E0%B8%87%E0%B8%88%E0%B8%B2%E0%B8%81%E0%B9%84%E0%B8%82%E0%B9%89%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A5%E0%B8%B3%E0%B8%95%E0%B8%B1%E0%B8%A7&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-tZ-GvQhRMDodemItsERygHjmkwzLW2Kg9IA7UXra_46BsMuYmMm8POtytJhTCnQE-2P4QIcNv8hZRg7G7cVIsKYn9RDFW8f8q2KvqYG4T6B691kqDbZT243ENI061ngdYC9Y_QnQZ2mcnzFZ2tyamMWJ3nHi6d7PS5oDJngUHbVN7mohqglYawwN4EB_A_k2793ztiF9MPQz2jn0UDotfNhldZaXIXQfmlRO6teqIZo14jkAATg26Yhhu_fCaCraIpXgrA&udm=2&sa=X&ved=2ahUKEwisu6uY0JmTAxVslK8BHRqyCBAQxKsJKAB6BAgQEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLW5qMVVXcUJNRU50NzhNMg5uajFVV3FCTUVOdDc4TToOcWNjT1dyVHdUdDljc00gBCocCgZtb3NhaWMSEGUtbmoxVVdxQk1FTnQ3OE0YADABGAcgwZC41ggwAkoIEAIYAiACKAI,downloaded
img_000660.jpg,ผื่นแดงจากไข้เลือดออกที่ลำตัว,Thai,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRWGRw7rLwQr_dYnoZ7-4gHiBQXaQDuecraxUa0xmMqyQ&s,https://www.google.com/search?sca_esv=0ada48abb4de30f0&hl=en&q=%E0%B8%AD%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3+%E0%B9%84%E0%B8%82%E0%B9%89+%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94+%E0%B8%9C%E0%B8%B7%E0%B9%88%E0%B8%99%E0%B9%81%E0%B8%94%E0%B8%87%E0%B8%88%E0%B8%B2%E0%B8%81%E0%B9%84%E0%B8%82%E0%B9%89%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A5%E0%B8%B3%E0%B8%95%E0%B8%B1%E0%B8%A7&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-tZ-GvQhRMDodemItsERygHjmkwzLW2Kg9IA7UXra_46BsMuYmMm8POtytJhTCnQE-2P4QIcNv8hZRg7G7cVIsKYn9RDFW8f8q2KvqYG4T6B691kqDbZT243ENI061ngdYC9Y_QnQZ2mcnzFZ2tyamMWJ3nHi6d7PS5oDJngUHbVN7mohqglYawwN4EB_A_k2793ztiF9MPQz2jn0UDotfNhldZaXIXQfmlRO6teqIZo14jkAATg26Yhhu_fCaCraIpXgrA&udm=2&sa=X&ved=2ahUKEwisu6uY0JmTAxVslK8BHRqyCBAQxKsJKAB6BAgQEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLUlTVThLMWNMRmZsZV9NMg5JU1U4SzFjTEZmbGVfTToObFZIMEhJMmRyeGRDeE0gBCocCgZtb3NhaWMSEGUtSVNVOEsxY0xGZmxlX00YADABGAcgt4z3rgYwAkoIEAIYAiACKAI,downloaded
img_000661.jpg,ผื่นแดงจากไข้เลือดออกที่ลำตัว,Thai,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSbJH4M6tFK11bs73_6Z25LZW4nba28bcV50gRi2mWraA&s,https://www.google.com/search?sca_esv=0ada48abb4de30f0&hl=en&q=%E0%B8%AD%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3+%E0%B9%84%E0%B8%82%E0%B9%89+%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94+%E0%B8%9C%E0%B8%B7%E0%B9%88%E0%B8%99%E0%B9%81%E0%B8%94%E0%B8%87%E0%B8%88%E0%B8%B2%E0%B8%81%E0%B9%84%E0%B8%82%E0%B9%89%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A5%E0%B8%B3%E0%B8%95%E0%B8%B1%E0%B8%A7&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-tZ-GvQhRMDodemItsERygHjmkwzLW2Kg9IA7UXra_46BsMuYmMm8POtytJhTCnQE-2P4QIcNv8hZRg7G7cVIsKYn9RDFW8f8q2KvqYG4T6B691kqDbZT243ENI061ngdYC9Y_QnQZ2mcnzFZ2tyamMWJ3nHi6d7PS5oDJngUHbVN7mohqglYawwN4EB_A_k2793ztiF9MPQz2jn0UDotfNhldZaXIXQfmlRO6teqIZo14jkAATg26Yhhu_fCaCraIpXgrA&udm=2&sa=X&ved=2ahUKEwisu6uY0JmTAxVslK8BHRqyCBAQxKsJKAB6BAgQEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLUlTVThLMWNMRmZsZV9NMg5JU1U4SzFjTEZmbGVfTToObFZIMEhJMmRyeGRDeE0gBCocCgZtb3NhaWMSEGUtSVNVOEsxY0xGZmxlX00YADABGAcgt4z3rgYwAkoIEAIYAiACKAI,downloaded
img_000662.jpg,ผื่นแดงจากไข้เลือดออกที่ลำตัว,Thai,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTYclrVEt_hz3n_1frRo7V7USr9TaRT5FUJ3C6C2i98bw&s,https://www.google.com/search?sca_esv=0ada48abb4de30f0&hl=en&q=%E0%B8%AD%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3+%E0%B9%84%E0%B8%82%E0%B9%89+%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94+%E0%B8%9C%E0%B8%B7%E0%B9%88%E0%B8%99%E0%B9%81%E0%B8%94%E0%B8%87%E0%B8%88%E0%B8%B2%E0%B8%81%E0%B9%84%E0%B8%82%E0%B9%89%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A5%E0%B8%B3%E0%B8%95%E0%B8%B1%E0%B8%A7&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-tZ-GvQhRMDodemItsERygHjmkwzLW2Kg9IA7UXra_46BsMuYmMm8POtytJhTCnQE-2P4QIcNv8hZRg7G7cVIsKYn9RDFW8f8q2KvqYG4T6B691kqDbZT243ENI061ngdYC9Y_QnQZ2mcnzFZ2tyamMWJ3nHi6d7PS5oDJngUHbVN7mohqglYawwN4EB_A_k2793ztiF9MPQz2jn0UDotfNhldZaXIXQfmlRO6teqIZo14jkAATg26Yhhu_fCaCraIpXgrA&udm=2&sa=X&ved=2ahUKEwisu6uY0JmTAxVslK8BHRqyCBAQxKsJKAB6BAgQEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLWNjdU5KaUJ1dkloaENNMg5jY3VOSmlCdXZJaGhDTToON3k2aTI0S0YzRlFTSk0gBCocCgZtb3NhaWMSEGUtY2N1TkppQnV2SWhoQ00YADABGAcgkaPyxQEwAkoIEAIYAiACKAI,downloaded
img_000663.jpg,ผื่นแดงจากไข้เลือดออกที่ลำตัว,Thai,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR59ATUFlFEoXjoe6GsLo1HSRqvpgWPC9PBNQqUCmc0ZQ&s,https://www.google.com/search?sca_esv=0ada48abb4de30f0&hl=en&q=%E0%B8%AD%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3+%E0%B9%84%E0%B8%82%E0%B9%89+%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94+%E0%B8%9C%E0%B8%B7%E0%B9%88%E0%B8%99%E0%B9%81%E0%B8%94%E0%B8%87%E0%B8%88%E0%B8%B2%E0%B8%81%E0%B9%84%E0%B8%82%E0%B9%89%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A5%E0%B8%B3%E0%B8%95%E0%B8%B1%E0%B8%A7&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-tZ-GvQhRMDodemItsERygHjmkwzLW2Kg9IA7UXra_46BsMuYmMm8POtytJhTCnQE-2P4QIcNv8hZRg7G7cVIsKYn9RDFW8f8q2KvqYG4T6B691kqDbZT243ENI061ngdYC9Y_QnQZ2mcnzFZ2tyamMWJ3nHi6d7PS5oDJngUHbVN7mohqglYawwN4EB_A_k2793ztiF9MPQz2jn0UDotfNhldZaXIXQfmlRO6teqIZo14jkAATg26Yhhu_fCaCraIpXgrA&udm=2&sa=X&ved=2ahUKEwisu6uY0JmTAxVslK8BHRqyCBAQxKsJKAB6BAgQEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLWNjdU5KaUJ1dkloaENNMg5jY3VOSmlCdXZJaGhDTToON3k2aTI0S0YzRlFTSk0gBCocCgZtb3NhaWMSEGUtY2N1TkppQnV2SWhoQ00YADABGAcgkaPyxQEwAkoIEAIYAiACKAI,downloaded
img_000664.jpg,ผื่นแดงจากไข้เลือดออกที่ลำตัว,Thai,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQQKjF_3pF7OLv64iH6Nm0fCGXDDgRHfnZoxIICO0q16A&s,https://www.google.com/search?sca_esv=0ada48abb4de30f0&hl=en&q=%E0%B8%AD%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3+%E0%B9%84%E0%B8%82%E0%B9%89+%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94+%E0%B8%9C%E0%B8%B7%E0%B9%88%E0%B8%99%E0%B9%81%E0%B8%94%E0%B8%87%E0%B8%88%E0%B8%B2%E0%B8%81%E0%B9%84%E0%B8%82%E0%B9%89%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A5%E0%B8%B3%E0%B8%95%E0%B8%B1%E0%B8%A7&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-tZ-GvQhRMDodemItsERygHjmkwzLW2Kg9IA7UXra_46BsMuYmMm8POtytJhTCnQE-2P4QIcNv8hZRg7G7cVIsKYn9RDFW8f8q2KvqYG4T6B691kqDbZT243ENI061ngdYC9Y_QnQZ2mcnzFZ2tyamMWJ3nHi6d7PS5oDJngUHbVN7mohqglYawwN4EB_A_k2793ztiF9MPQz2jn0UDotfNhldZaXIXQfmlRO6teqIZo14jkAATg26Yhhu_fCaCraIpXgrA&udm=2&sa=X&ved=2ahUKEwisu6uY0JmTAxVslK8BHRqyCBAQxKsJKAB6BAgQEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLTJtUWJZT3ZTS1c4Q3VNMg4ybVFiWU92U0tXOEN1TToOUW1fMEZkcWU2UjZFLU0gBCocCgZtb3NhaWMSEGUtMm1RYllPdlNLVzhDdU0YADABGAcgg96g3wMwAkoIEAIYAiACKAI,downloaded
img_000665.jpg,ผื่นแดงจากไข้เลือดออกที่ลำตัว,Thai,https://taamjib.hd.co.th/uploads/default/original/1X/a4d53072b22b01b60d9da989e25712f7d9729538.jpeg,https://www.google.com/search?sca_esv=0ada48abb4de30f0&hl=en&q=%E0%B8%AD%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3+%E0%B9%84%E0%B8%82%E0%B9%89+%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94+%E0%B8%9C%E0%B8%B7%E0%B9%88%E0%B8%99%E0%B9%81%E0%B8%94%E0%B8%87%E0%B8%88%E0%B8%B2%E0%B8%81%E0%B9%84%E0%B8%82%E0%B9%89%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A5%E0%B8%B3%E0%B8%95%E0%B8%B1%E0%B8%A7&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-tZ-GvQhRMDodemItsERygHjmkwzLW2Kg9IA7UXra_46BsMuYmMm8POtytJhTCnQE-2P4QIcNv8hZRg7G7cVIsKYn9RDFW8f8q2KvqYG4T6B691kqDbZT243ENI061ngdYC9Y_QnQZ2mcnzFZ2tyamMWJ3nHi6d7PS5oDJngUHbVN7mohqglYawwN4EB_A_k2793ztiF9MPQz2jn0UDotfNhldZaXIXQfmlRO6teqIZo14jkAATg26Yhhu_fCaCraIpXgrA&udm=2&sa=X&ved=2ahUKEwisu6uY0JmTAxVslK8BHRqyCBAQxKsJKAB6BAgQEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLTJtUWJZT3ZTS1c4Q3VNMg4ybVFiWU92U0tXOEN1TToOUW1fMEZkcWU2UjZFLU0gBCocCgZtb3NhaWMSEGUtMm1RYllPdlNLVzhDdU0YADABGAcgg96g3wMwAkoIEAIYAiACKAI,downloaded
img_000666.jpg,ผื่นแดงจากไข้เลือดออกที่ลำตัว,Thai,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQzdxAI-noC1elXUZP5JWho3NlqY_yFvnT4rlCXp5n8Og&s,https://www.google.com/search?sca_esv=0ada48abb4de30f0&hl=en&q=%E0%B8%AD%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3+%E0%B9%84%E0%B8%82%E0%B9%89+%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94+%E0%B8%9C%E0%B8%B7%E0%B9%88%E0%B8%99%E0%B9%81%E0%B8%94%E0%B8%87%E0%B8%88%E0%B8%B2%E0%B8%81%E0%B9%84%E0%B8%82%E0%B9%89%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A5%E0%B8%B3%E0%B8%95%E0%B8%B1%E0%B8%A7&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-tZ-GvQhRMDodemItsERygHjmkwzLW2Kg9IA7UXra_46BsMuYmMm8POtytJhTCnQE-2P4QIcNv8hZRg7G7cVIsKYn9RDFW8f8q2KvqYG4T6B691kqDbZT243ENI061ngdYC9Y_QnQZ2mcnzFZ2tyamMWJ3nHi6d7PS5oDJngUHbVN7mohqglYawwN4EB_A_k2793ztiF9MPQz2jn0UDotfNhldZaXIXQfmlRO6teqIZo14jkAATg26Yhhu_fCaCraIpXgrA&udm=2&sa=X&ved=2ahUKEwisu6uY0JmTAxVslK8BHRqyCBAQxKsJKAB6BAgQEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLWZaYlZNbW1lZlllOXZNMg5mWmJWTW1tZWZZZTl2TToOTzN0REhNLU1KYmVUWE0gBCocCgZtb3NhaWMSEGUtZlpiVk1tbWVmWWU5dk0YADABGAcg_ve2rQowAkoIEAIYAiACKAI,downloaded
img_000667.jpg,ผื่นแดงจากไข้เลือดออกที่ลำตัว,Thai,https://medias.thansettakij.com/uploads/images/contents/w1024/2023/07/Ld9wuSr5gYAosIFtMuh4.webp?x-image-process=style/lg-webp,https://www.google.com/search?sca_esv=0ada48abb4de30f0&hl=en&q=%E0%B8%AD%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3+%E0%B9%84%E0%B8%82%E0%B9%89+%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94+%E0%B8%9C%E0%B8%B7%E0%B9%88%E0%B8%99%E0%B9%81%E0%B8%94%E0%B8%87%E0%B8%88%E0%B8%B2%E0%B8%81%E0%B9%84%E0%B8%82%E0%B9%89%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A5%E0%B8%B3%E0%B8%95%E0%B8%B1%E0%B8%A7&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-tZ-GvQhRMDodemItsERygHjmkwzLW2Kg9IA7UXra_46BsMuYmMm8POtytJhTCnQE-2P4QIcNv8hZRg7G7cVIsKYn9RDFW8f8q2KvqYG4T6B691kqDbZT243ENI061ngdYC9Y_QnQZ2mcnzFZ2tyamMWJ3nHi6d7PS5oDJngUHbVN7mohqglYawwN4EB_A_k2793ztiF9MPQz2jn0UDotfNhldZaXIXQfmlRO6teqIZo14jkAATg26Yhhu_fCaCraIpXgrA&udm=2&sa=X&ved=2ahUKEwisu6uY0JmTAxVslK8BHRqyCBAQxKsJKAB6BAgQEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLWZaYlZNbW1lZlllOXZNMg5mWmJWTW1tZWZZZTl2TToOTzN0REhNLU1KYmVUWE0gBCocCgZtb3NhaWMSEGUtZlpiVk1tbWVmWWU5dk0YADABGAcg_ve2rQowAkoIEAIYAiACKAI,downloaded
